2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-12 10:58:34,120 - INFO - Episode 1907, Total Reward: -14.0, Average Loss: 0.0033, Epsilon: 0.0100
2025-05-12 10:59:17,667 - INFO - Episode 1908, Total Reward: -9.0, Average Loss: 0.0032, Epsilon: 0.0100
2025-05-12 10:59:57,247 - INFO - Episode 1909, Total Reward: -11.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 11:00:34,159 - INFO - Episode 1910, Total Reward: -14.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 11:01:21,088 - INFO - Episode 1911, Total Reward: -9.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 11:01:56,678 - INFO - Episode 1912, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 11:02:46,479 - INFO - Episode 1913, Total Reward: -13.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 11:03:19,637 - INFO - Episode 1914, Total Reward: -15.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 11:04:00,641 - INFO - Episode 1915, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 11:04:29,052 - INFO - Episode 1916, Total Reward: -16.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 11:05:00,443 - INFO - Episode 1917, Total Reward: -17.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 11:05:40,920 - INFO - Episode 1918, Total Reward: -11.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 11:06:13,596 - INFO - Episode 1919, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 11:06:42,356 - INFO - Episode 1920, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 11:07:12,876 - INFO - Episode 1921, Total Reward: -16.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 11:07:47,629 - INFO - Episode 1922, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 11:08:28,844 - INFO - Episode 1923, Total Reward: -12.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 11:09:02,280 - INFO - Episode 1924, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 11:09:43,112 - INFO - Episode 1925, Total Reward: -13.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 11:10:21,273 - INFO - Episode 1926, Total Reward: -15.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 11:10:59,228 - INFO - Episode 1927, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 11:11:44,374 - INFO - Episode 1928, Total Reward: -6.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:12:28,007 - INFO - Episode 1929, Total Reward: -10.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 11:13:10,076 - INFO - Episode 1930, Total Reward: -9.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:13:50,250 - INFO - Episode 1931, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 11:14:32,965 - INFO - Episode 1932, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 11:15:07,250 - INFO - Episode 1933, Total Reward: -15.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 11:15:48,366 - INFO - Episode 1934, Total Reward: -11.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:16:32,798 - INFO - Episode 1935, Total Reward: -11.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:17:09,395 - INFO - Episode 1936, Total Reward: -11.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:17:49,276 - INFO - Episode 1937, Total Reward: -11.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:18:25,390 - INFO - Episode 1938, Total Reward: -13.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:19:05,334 - INFO - Episode 1939, Total Reward: -11.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:19:39,014 - INFO - Episode 1940, Total Reward: -14.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:20:10,861 - INFO - Episode 1941, Total Reward: -15.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:20:45,328 - INFO - Episode 1942, Total Reward: -15.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:21:15,285 - INFO - Episode 1943, Total Reward: -15.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:22:00,198 - INFO - Episode 1944, Total Reward: -10.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:22:46,209 - INFO - Episode 1945, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 11:23:29,564 - INFO - Episode 1946, Total Reward: -9.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:24:05,437 - INFO - Episode 1947, Total Reward: -12.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:24:45,581 - INFO - Episode 1948, Total Reward: -12.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:25:29,137 - INFO - Episode 1949, Total Reward: -9.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:26:08,300 - INFO - Episode 1950, Total Reward: -13.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:26:41,253 - INFO - Episode 1951, Total Reward: -16.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:27:25,120 - INFO - Episode 1952, Total Reward: -11.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:27:52,213 - INFO - Episode 1953, Total Reward: -16.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:28:30,162 - INFO - Episode 1954, Total Reward: -11.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 11:28:59,893 - INFO - Episode 1955, Total Reward: -17.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:29:37,116 - INFO - Episode 1956, Total Reward: -12.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 11:30:11,965 - INFO - Episode 1957, Total Reward: -13.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:30:51,448 - INFO - Episode 1958, Total Reward: -12.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:31:31,238 - INFO - Episode 1959, Total Reward: -11.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 11:32:05,716 - INFO - Episode 1960, Total Reward: -13.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 11:32:38,773 - INFO - Episode 1961, Total Reward: -14.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:33:09,014 - INFO - Episode 1962, Total Reward: -20.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:33:53,002 - INFO - Episode 1963, Total Reward: -13.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:34:37,242 - INFO - Episode 1964, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 11:35:08,744 - INFO - Episode 1965, Total Reward: -16.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:35:51,955 - INFO - Episode 1966, Total Reward: -14.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:36:26,936 - INFO - Episode 1967, Total Reward: -12.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:36:58,539 - INFO - Episode 1968, Total Reward: -16.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:37:35,274 - INFO - Episode 1969, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 11:38:06,735 - INFO - Episode 1970, Total Reward: -14.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:38:47,606 - INFO - Episode 1971, Total Reward: -14.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:39:19,800 - INFO - Episode 1972, Total Reward: -16.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:39:58,749 - INFO - Episode 1973, Total Reward: -14.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:40:39,345 - INFO - Episode 1974, Total Reward: -9.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:41:14,896 - INFO - Episode 1975, Total Reward: -15.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:41:43,940 - INFO - Episode 1976, Total Reward: -16.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:42:13,869 - INFO - Episode 1977, Total Reward: -15.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 11:42:57,420 - INFO - Episode 1978, Total Reward: -11.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:43:27,209 - INFO - Episode 1979, Total Reward: -16.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:44:00,426 - INFO - Episode 1980, Total Reward: -14.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:44:25,238 - INFO - Episode 1981, Total Reward: -20.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:45:02,700 - INFO - Episode 1982, Total Reward: -14.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:45:39,059 - INFO - Episode 1983, Total Reward: -12.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:46:17,317 - INFO - Episode 1984, Total Reward: -10.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:46:55,132 - INFO - Episode 1985, Total Reward: -13.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:47:24,254 - INFO - Episode 1986, Total Reward: -16.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:48:08,395 - INFO - Episode 1987, Total Reward: -13.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:48:45,258 - INFO - Episode 1988, Total Reward: -11.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:49:25,465 - INFO - Episode 1989, Total Reward: -9.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:50:06,487 - INFO - Episode 1990, Total Reward: -14.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:50:37,953 - INFO - Episode 1991, Total Reward: -18.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:51:23,118 - INFO - Episode 1992, Total Reward: -11.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:52:13,339 - INFO - Episode 1993, Total Reward: -12.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:52:52,568 - INFO - Episode 1994, Total Reward: -12.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 11:53:28,419 - INFO - Episode 1995, Total Reward: -14.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:54:24,067 - INFO - Episode 1996, Total Reward: -10.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:55:13,239 - INFO - Episode 1997, Total Reward: -13.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:55:54,743 - INFO - Episode 1998, Total Reward: -11.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 11:56:35,294 - INFO - Episode 1999, Total Reward: -14.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:57:14,595 - INFO - Model saved at episode 2000
2025-05-12 11:57:14,597 - INFO - Episode 2000, Total Reward: -15.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 11:57:53,064 - INFO - Updated target network at episode 2000
2025-05-12 11:57:53,065 - INFO - Episode 2001, Total Reward: -13.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 11:58:25,084 - INFO - Episode 2002, Total Reward: -16.0, Average Loss: 0.0105, Epsilon: 0.0100
2025-05-12 11:59:00,572 - INFO - Episode 2003, Total Reward: -15.0, Average Loss: 0.0063, Epsilon: 0.0100
2025-05-12 11:59:42,652 - INFO - Episode 2004, Total Reward: -10.0, Average Loss: 0.0050, Epsilon: 0.0100
2025-05-12 12:00:23,463 - INFO - Episode 2005, Total Reward: -12.0, Average Loss: 0.0042, Epsilon: 0.0100
2025-05-12 12:00:56,539 - INFO - Episode 2006, Total Reward: -12.0, Average Loss: 0.0038, Epsilon: 0.0100
2025-05-12 12:01:38,936 - INFO - Episode 2007, Total Reward: -10.0, Average Loss: 0.0033, Epsilon: 0.0100
2025-05-12 12:02:18,195 - INFO - Episode 2008, Total Reward: -13.0, Average Loss: 0.0032, Epsilon: 0.0100
2025-05-12 12:02:56,884 - INFO - Episode 2009, Total Reward: -13.0, Average Loss: 0.0032, Epsilon: 0.0100
2025-05-12 12:03:34,573 - INFO - Episode 2010, Total Reward: -10.0, Average Loss: 0.0030, Epsilon: 0.0100
2025-05-12 12:04:17,560 - INFO - Episode 2011, Total Reward: -12.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:04:57,353 - INFO - Episode 2012, Total Reward: -13.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:05:32,091 - INFO - Episode 2013, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:06:08,244 - INFO - Episode 2014, Total Reward: -18.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:06:49,874 - INFO - Episode 2015, Total Reward: -12.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:07:30,520 - INFO - Episode 2016, Total Reward: -10.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:08:05,483 - INFO - Episode 2017, Total Reward: -14.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:08:45,666 - INFO - Episode 2018, Total Reward: -18.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:09:36,603 - INFO - Episode 2019, Total Reward: -11.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 12:10:10,116 - INFO - Episode 2020, Total Reward: -15.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:10:46,382 - INFO - Episode 2021, Total Reward: -15.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:11:41,179 - INFO - Episode 2022, Total Reward: -13.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:12:23,597 - INFO - Episode 2023, Total Reward: -12.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 12:13:06,307 - INFO - Episode 2024, Total Reward: -11.0, Average Loss: 0.0043, Epsilon: 0.0100
2025-05-12 12:13:38,467 - INFO - Episode 2025, Total Reward: -17.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:14:21,131 - INFO - Episode 2026, Total Reward: -10.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:15:06,578 - INFO - Episode 2027, Total Reward: -13.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:15:45,403 - INFO - Episode 2028, Total Reward: -16.0, Average Loss: 0.0031, Epsilon: 0.0100
2025-05-12 12:16:29,044 - INFO - Episode 2029, Total Reward: -12.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:17:18,322 - INFO - Episode 2030, Total Reward: -9.0, Average Loss: 0.0035, Epsilon: 0.0100
2025-05-12 12:18:01,160 - INFO - Episode 2031, Total Reward: -10.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 12:18:44,475 - INFO - Episode 2032, Total Reward: -11.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:19:24,820 - INFO - Episode 2033, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:20:02,421 - INFO - Episode 2034, Total Reward: -14.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:20:31,020 - INFO - Episode 2035, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:21:03,686 - INFO - Episode 2036, Total Reward: -17.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:21:44,994 - INFO - Episode 2037, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:22:14,536 - INFO - Episode 2038, Total Reward: -19.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:22:52,284 - INFO - Episode 2039, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:23:31,348 - INFO - Episode 2040, Total Reward: -11.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:24:07,238 - INFO - Episode 2041, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:24:40,863 - INFO - Episode 2042, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:25:13,609 - INFO - Episode 2043, Total Reward: -18.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:25:58,024 - INFO - Episode 2044, Total Reward: -10.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:26:32,468 - INFO - Episode 2045, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:27:09,614 - INFO - Episode 2046, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:27:52,236 - INFO - Episode 2047, Total Reward: -13.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:28:31,867 - INFO - Episode 2048, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:29:15,369 - INFO - Episode 2049, Total Reward: -12.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:29:52,193 - INFO - Episode 2050, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:30:26,945 - INFO - Episode 2051, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:31:12,090 - INFO - Episode 2052, Total Reward: -12.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:31:46,991 - INFO - Episode 2053, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:32:16,417 - INFO - Episode 2054, Total Reward: -19.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:32:54,962 - INFO - Episode 2055, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:33:26,761 - INFO - Episode 2056, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:33:53,573 - INFO - Episode 2057, Total Reward: -18.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 12:34:24,971 - INFO - Episode 2058, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:34:55,226 - INFO - Episode 2059, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:35:34,063 - INFO - Episode 2060, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:36:11,491 - INFO - Episode 2061, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:36:41,068 - INFO - Episode 2062, Total Reward: -16.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 12:37:16,515 - INFO - Episode 2063, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:37:58,552 - INFO - Episode 2064, Total Reward: -10.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:38:29,630 - INFO - Episode 2065, Total Reward: -17.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 12:38:57,330 - INFO - Episode 2066, Total Reward: -17.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:39:30,521 - INFO - Episode 2067, Total Reward: -15.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 12:40:08,454 - INFO - Episode 2068, Total Reward: -13.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:40:42,491 - INFO - Episode 2069, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:41:20,070 - INFO - Episode 2070, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:42:00,469 - INFO - Episode 2071, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:42:41,307 - INFO - Episode 2072, Total Reward: -8.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:43:14,771 - INFO - Episode 2073, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:43:48,198 - INFO - Episode 2074, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 12:44:24,701 - INFO - Episode 2075, Total Reward: -15.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:44:58,276 - INFO - Episode 2076, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:45:33,366 - INFO - Episode 2077, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:46:16,479 - INFO - Episode 2078, Total Reward: -7.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:46:57,813 - INFO - Episode 2079, Total Reward: -12.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:47:26,595 - INFO - Episode 2080, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:48:01,903 - INFO - Episode 2081, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:48:39,550 - INFO - Episode 2082, Total Reward: -12.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 12:49:17,581 - INFO - Episode 2083, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 12:50:03,723 - INFO - Episode 2084, Total Reward: -7.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:50:45,868 - INFO - Episode 2085, Total Reward: -10.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:51:17,493 - INFO - Episode 2086, Total Reward: -15.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 12:51:50,114 - INFO - Episode 2087, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:52:19,451 - INFO - Episode 2088, Total Reward: -18.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:52:56,282 - INFO - Episode 2089, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:53:26,007 - INFO - Episode 2090, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:54:05,093 - INFO - Episode 2091, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:54:39,838 - INFO - Episode 2092, Total Reward: -12.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:55:10,194 - INFO - Episode 2093, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:55:40,693 - INFO - Episode 2094, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:56:16,651 - INFO - Episode 2095, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:56:47,326 - INFO - Episode 2096, Total Reward: -16.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 12:57:19,889 - INFO - Episode 2097, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:57:48,450 - INFO - Episode 2098, Total Reward: -18.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:58:25,624 - INFO - Episode 2099, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:58:52,243 - INFO - Model saved at episode 2100
2025-05-12 12:58:52,243 - INFO - Episode 2100, Total Reward: -19.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 12:59:25,210 - INFO - Updated target network at episode 2100
2025-05-12 12:59:25,211 - INFO - Episode 2101, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 12:59:53,827 - INFO - Episode 2102, Total Reward: -19.0, Average Loss: 0.0123, Epsilon: 0.0100
2025-05-12 13:00:31,968 - INFO - Episode 2103, Total Reward: -13.0, Average Loss: 0.0067, Epsilon: 0.0100
2025-05-12 13:01:05,817 - INFO - Episode 2104, Total Reward: -16.0, Average Loss: 0.0052, Epsilon: 0.0100
2025-05-12 13:01:40,109 - INFO - Episode 2105, Total Reward: -17.0, Average Loss: 0.0043, Epsilon: 0.0100
2025-05-12 13:02:22,789 - INFO - Episode 2106, Total Reward: -15.0, Average Loss: 0.0040, Epsilon: 0.0100
2025-05-12 13:03:04,699 - INFO - Episode 2107, Total Reward: -11.0, Average Loss: 0.0036, Epsilon: 0.0100
2025-05-12 13:03:47,411 - INFO - Episode 2108, Total Reward: -10.0, Average Loss: 0.0034, Epsilon: 0.0100
2025-05-12 13:04:25,598 - INFO - Episode 2109, Total Reward: -12.0, Average Loss: 0.0030, Epsilon: 0.0100
2025-05-12 13:05:07,625 - INFO - Episode 2110, Total Reward: -8.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 13:05:59,017 - INFO - Episode 2111, Total Reward: -9.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 13:06:44,141 - INFO - Episode 2112, Total Reward: -10.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 13:07:39,266 - INFO - Episode 2113, Total Reward: -6.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 13:08:21,357 - INFO - Episode 2114, Total Reward: -15.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:09:42,946 - INFO - Episode 2115, Total Reward: -8.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:10:51,000 - INFO - Episode 2116, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:11:47,797 - INFO - Episode 2117, Total Reward: -12.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:12:29,538 - INFO - Episode 2118, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:13:17,340 - INFO - Episode 2119, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:13:56,258 - INFO - Episode 2120, Total Reward: -15.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 13:14:30,366 - INFO - Episode 2121, Total Reward: -16.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 13:15:27,866 - INFO - Episode 2122, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:16:23,488 - INFO - Episode 2123, Total Reward: -10.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:17:12,531 - INFO - Episode 2124, Total Reward: -15.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:18:08,565 - INFO - Episode 2125, Total Reward: -9.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:19:15,686 - INFO - Episode 2126, Total Reward: -8.0, Average Loss: 0.0025, Epsilon: 0.0100
