2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-08 12:06:14,156 - INFO - Episode 8460, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 12:06:58,701 - INFO - Episode 8461, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 12:07:38,593 - INFO - Episode 8462, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 12:08:19,399 - INFO - Episode 8463, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 12:09:00,291 - INFO - Episode 8464, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 12:09:38,457 - INFO - Episode 8465, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 12:10:14,580 - INFO - Episode 8466, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 12:10:53,589 - INFO - Episode 8467, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 12:11:37,155 - INFO - Episode 8468, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 12:12:26,178 - INFO - Episode 8469, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 12:13:03,210 - INFO - Episode 8470, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 12:13:41,489 - INFO - Episode 8471, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 12:14:24,773 - INFO - Episode 8472, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 12:15:08,954 - INFO - Episode 8473, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 12:15:51,303 - INFO - Episode 8474, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-08 12:16:27,237 - INFO - Episode 8475, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 12:17:02,891 - INFO - Episode 8476, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 12:17:48,638 - INFO - Episode 8477, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 12:18:27,890 - INFO - Episode 8478, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 12:19:07,132 - INFO - Episode 8479, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 12:19:53,957 - INFO - Episode 8480, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 12:20:32,025 - INFO - Episode 8481, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 12:21:06,323 - INFO - Episode 8482, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 12:21:41,551 - INFO - Episode 8483, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 12:22:17,329 - INFO - Episode 8484, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 12:23:03,954 - INFO - Episode 8485, Total Reward: -20.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 12:23:41,359 - INFO - Episode 8486, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 12:24:18,395 - INFO - Episode 8487, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 12:25:01,764 - INFO - Episode 8488, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 12:25:37,247 - INFO - Episode 8489, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 12:26:09,982 - INFO - Episode 8490, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 12:26:49,066 - INFO - Episode 8491, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 12:27:31,118 - INFO - Episode 8492, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 12:28:12,627 - INFO - Episode 8493, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 12:28:53,313 - INFO - Episode 8494, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 12:29:27,316 - INFO - Episode 8495, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 12:30:07,456 - INFO - Episode 8496, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 12:30:53,313 - INFO - Episode 8497, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 12:31:28,549 - INFO - Episode 8498, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 12:32:02,195 - INFO - Episode 8499, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 12:32:47,627 - INFO - Model saved at episode 8500
2025-05-08 12:32:47,633 - INFO - Episode 8500, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 12:33:47,050 - INFO - Updated target network at episode 8500
2025-05-08 12:33:47,052 - INFO - Episode 8501, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 12:34:35,158 - INFO - Episode 8502, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 12:35:28,774 - INFO - Episode 8503, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 12:36:28,739 - INFO - Episode 8504, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 12:37:05,444 - INFO - Episode 8505, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 12:37:52,036 - INFO - Episode 8506, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 12:38:33,360 - INFO - Episode 8507, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 12:39:08,655 - INFO - Episode 8508, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 12:39:47,183 - INFO - Episode 8509, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-08 12:40:22,134 - INFO - Episode 8510, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 12:40:55,124 - INFO - Episode 8511, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 12:41:33,492 - INFO - Episode 8512, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 12:42:23,328 - INFO - Episode 8513, Total Reward: -20.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-08 12:43:00,610 - INFO - Episode 8514, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 12:43:31,903 - INFO - Episode 8515, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 12:44:03,820 - INFO - Episode 8516, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 12:44:45,994 - INFO - Episode 8517, Total Reward: -20.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 12:45:23,524 - INFO - Episode 8518, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 12:45:55,301 - INFO - Episode 8519, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 12:46:28,853 - INFO - Episode 8520, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 12:47:11,625 - INFO - Episode 8521, Total Reward: -20.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 12:47:47,750 - INFO - Episode 8522, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 12:48:22,659 - INFO - Episode 8523, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 12:48:57,708 - INFO - Episode 8524, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.0100
2025-05-08 12:49:38,162 - INFO - Episode 8525, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 12:50:15,204 - INFO - Episode 8526, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 12:50:55,307 - INFO - Episode 8527, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 12:51:33,787 - INFO - Episode 8528, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 12:52:16,787 - INFO - Episode 8529, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 12:52:51,779 - INFO - Episode 8530, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 12:53:25,789 - INFO - Episode 8531, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 12:53:59,765 - INFO - Episode 8532, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 12:54:44,295 - INFO - Episode 8533, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 12:55:20,070 - INFO - Episode 8534, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 12:55:51,789 - INFO - Episode 8535, Total Reward: -21.0, Average Loss: 0.0276, Epsilon: 0.0100
2025-05-08 12:56:27,789 - INFO - Episode 8536, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 12:57:03,816 - INFO - Episode 8537, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-08 12:57:48,801 - INFO - Episode 8538, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-08 12:58:30,770 - INFO - Episode 8539, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 12:59:03,109 - INFO - Episode 8540, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 12:59:37,661 - INFO - Episode 8541, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:00:24,743 - INFO - Episode 8542, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:00:58,019 - INFO - Episode 8543, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:01:30,770 - INFO - Episode 8544, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 13:02:06,194 - INFO - Episode 8545, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 13:02:51,258 - INFO - Episode 8546, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 13:03:28,771 - INFO - Episode 8547, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-08 13:04:08,118 - INFO - Episode 8548, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 13:04:46,395 - INFO - Episode 8549, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 13:05:40,134 - INFO - Episode 8550, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 13:06:21,965 - INFO - Episode 8551, Total Reward: -20.0, Average Loss: 0.0239, Epsilon: 0.0100
2025-05-08 13:07:06,531 - INFO - Episode 8552, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 13:07:42,452 - INFO - Episode 8553, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 13:08:20,001 - INFO - Episode 8554, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:09:05,837 - INFO - Episode 8555, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:09:44,684 - INFO - Episode 8556, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:10:17,824 - INFO - Episode 8557, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:10:57,191 - INFO - Episode 8558, Total Reward: -21.0, Average Loss: 0.0269, Epsilon: 0.0100
2025-05-08 13:11:37,079 - INFO - Episode 8559, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 13:12:10,169 - INFO - Episode 8560, Total Reward: -21.0, Average Loss: 0.0237, Epsilon: 0.0100
2025-05-08 13:12:47,733 - INFO - Episode 8561, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 13:13:24,371 - INFO - Episode 8562, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 13:14:04,969 - INFO - Episode 8563, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 13:14:45,452 - INFO - Episode 8564, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 13:15:18,686 - INFO - Episode 8565, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 13:15:52,962 - INFO - Episode 8566, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 13:16:28,721 - INFO - Episode 8567, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 13:17:07,994 - INFO - Episode 8568, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 13:17:40,330 - INFO - Episode 8569, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 13:18:14,237 - INFO - Episode 8570, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 13:18:45,102 - INFO - Episode 8571, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:19:26,329 - INFO - Episode 8572, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 13:20:07,940 - INFO - Episode 8573, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 13:20:41,071 - INFO - Episode 8574, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:21:14,359 - INFO - Episode 8575, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 13:21:46,570 - INFO - Episode 8576, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:22:21,470 - INFO - Episode 8577, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 13:22:54,911 - INFO - Episode 8578, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 13:23:31,699 - INFO - Episode 8579, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:24:10,018 - INFO - Episode 8580, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:24:42,313 - INFO - Episode 8581, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 13:25:15,869 - INFO - Episode 8582, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.0100
2025-05-08 13:25:47,878 - INFO - Episode 8583, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 13:26:28,778 - INFO - Episode 8584, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:27:03,692 - INFO - Episode 8585, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-08 13:27:36,929 - INFO - Episode 8586, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 13:28:10,107 - INFO - Episode 8587, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 13:28:41,800 - INFO - Episode 8588, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 13:29:18,257 - INFO - Episode 8589, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 13:29:57,767 - INFO - Episode 8590, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 13:30:37,725 - INFO - Episode 8591, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 13:31:15,898 - INFO - Episode 8592, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 13:31:49,558 - INFO - Episode 8593, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:32:22,846 - INFO - Episode 8594, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-08 13:32:53,344 - INFO - Episode 8595, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:33:33,700 - INFO - Episode 8596, Total Reward: -20.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:34:19,424 - INFO - Episode 8597, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 13:34:58,507 - INFO - Episode 8598, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-08 13:35:49,689 - INFO - Episode 8599, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 13:36:31,730 - INFO - Model saved at episode 8600
2025-05-08 13:36:31,738 - INFO - Episode 8600, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 13:37:26,233 - INFO - Updated target network at episode 8600
2025-05-08 13:37:26,237 - INFO - Episode 8601, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.0100
2025-05-08 13:38:07,838 - INFO - Episode 8602, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:38:59,186 - INFO - Episode 8603, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 13:39:45,260 - INFO - Episode 8604, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-08 13:40:22,301 - INFO - Episode 8605, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:41:03,884 - INFO - Episode 8606, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:41:45,196 - INFO - Episode 8607, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 13:42:17,707 - INFO - Episode 8608, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.0100
2025-05-08 13:42:59,443 - INFO - Episode 8609, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:43:37,247 - INFO - Episode 8610, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 13:44:12,676 - INFO - Episode 8611, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 13:44:45,909 - INFO - Episode 8612, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:45:23,118 - INFO - Episode 8613, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:46:04,245 - INFO - Episode 8614, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 13:46:42,519 - INFO - Episode 8615, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 13:47:13,113 - INFO - Episode 8616, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 13:47:50,673 - INFO - Episode 8617, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-08 13:48:34,135 - INFO - Episode 8618, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 13:49:11,560 - INFO - Episode 8619, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 13:49:48,295 - INFO - Episode 8620, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-08 13:50:23,644 - INFO - Episode 8621, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 13:50:58,126 - INFO - Episode 8622, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 13:51:30,414 - INFO - Episode 8623, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:52:07,985 - INFO - Episode 8624, Total Reward: -20.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 13:52:45,260 - INFO - Episode 8625, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 13:53:18,199 - INFO - Episode 8626, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 13:53:47,292 - INFO - Episode 8627, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 13:54:15,872 - INFO - Episode 8628, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 13:54:47,398 - INFO - Episode 8629, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:55:27,131 - INFO - Episode 8630, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:55:58,791 - INFO - Episode 8631, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 13:56:26,913 - INFO - Episode 8632, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:56:57,552 - INFO - Episode 8633, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 13:57:25,294 - INFO - Episode 8634, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 13:57:53,771 - INFO - Episode 8635, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 13:58:26,142 - INFO - Episode 8636, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-08 13:59:05,926 - INFO - Episode 8637, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-08 13:59:37,310 - INFO - Episode 8638, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 14:00:09,605 - INFO - Episode 8639, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 14:00:39,320 - INFO - Episode 8640, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 14:01:11,678 - INFO - Episode 8641, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 14:01:43,014 - INFO - Episode 8642, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:02:27,901 - INFO - Episode 8643, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-08 14:03:06,228 - INFO - Episode 8644, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 14:03:47,912 - INFO - Episode 8645, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:04:28,917 - INFO - Episode 8646, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:05:07,879 - INFO - Episode 8647, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 14:06:04,395 - INFO - Episode 8648, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-08 14:06:45,788 - INFO - Episode 8649, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-08 14:07:35,175 - INFO - Episode 8650, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 14:08:18,417 - INFO - Episode 8651, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.0100
2025-05-08 14:09:03,623 - INFO - Episode 8652, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 14:10:07,160 - INFO - Episode 8653, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 14:10:46,276 - INFO - Episode 8654, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.0100
2025-05-08 14:11:25,791 - INFO - Episode 8655, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 14:12:12,926 - INFO - Episode 8656, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-08 14:12:56,930 - INFO - Episode 8657, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-08 14:13:42,591 - INFO - Episode 8658, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 14:14:25,462 - INFO - Episode 8659, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:15:04,104 - INFO - Episode 8660, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 14:15:43,244 - INFO - Episode 8661, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 14:16:25,659 - INFO - Episode 8662, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 14:17:09,286 - INFO - Episode 8663, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:17:52,866 - INFO - Episode 8664, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 14:18:35,752 - INFO - Episode 8665, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 14:19:11,345 - INFO - Episode 8666, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 14:19:48,484 - INFO - Episode 8667, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 14:20:27,545 - INFO - Episode 8668, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 14:21:11,256 - INFO - Episode 8669, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 14:21:47,404 - INFO - Episode 8670, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 14:22:27,278 - INFO - Episode 8671, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:23:06,755 - INFO - Episode 8672, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.0100
2025-05-08 14:23:49,472 - INFO - Episode 8673, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 14:24:28,621 - INFO - Episode 8674, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 14:25:07,541 - INFO - Episode 8675, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:25:51,395 - INFO - Episode 8676, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:26:26,771 - INFO - Episode 8677, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
